schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
12/04/2005,2005,13,False,New England Patriots,16,3,New York Jets,NE,-7.5,42.5,Gillette Stadium,False
12/04/2005,2005,13,False,New Orleans Saints,3,10,Tampa Bay Buccaneers,TB,-3.5,39,Tiger Stadium (LSU),False
12/04/2005,2005,13,False,New York Giants,17,10,Dallas Cowboys,NYG,-3.0,41,Giants Stadium,False
12/04/2005,2005,13,False,Pittsburgh Steelers,31,38,Cincinnati Bengals,PIT,-4.0,43,Heinz Field,False
12/04/2005,2005,13,False,San Diego Chargers,34,10,Oakland Raiders,LAC,-10.0,50.5,Qualcomm Stadium,False
12/04/2005,2005,13,False,San Francisco 49ers,10,17,Arizona Cardinals,ARI,-3.0,43.5,Candlestick Park,False
12/04/2005,2005,13,False,St. Louis Rams,9,24,Washington Redskins,WAS,-3.0,45,Edward Jones Dome,False
12/05/2005,2005,13,False,Philadelphia Eagles,0,42,Seattle Seahawks,SEA,-3.0,44,Lincoln Financial Field,False
12/11/2005,2005,14,False,Arizona Cardinals,13,17,Washington Redskins,WAS,-3.0,41.5,University of Phoenix Stadium,False
12/11/2005,2005,14,False,Buffalo Bills,7,35,New England Patriots,NE,-3.5,38,Ralph Wilson Stadium,False
12/11/2005,2005,14,False,Carolina Panthers,10,20,Tampa Bay Buccaneers,CAR,-5.5,37,Bank of America Stadium,False
12/11/2005,2005,14,False,Cincinnati Bengals,23,20,Cleveland Browns,CIN,-12.5,41.5,Paul Brown Stadium,False
12/11/2005,2005,14,False,Dallas Cowboys,31,28,Kansas City Chiefs,DAL,-3.0,44,Texas Stadium,False
12/11/2005,2005,14,False,Denver Broncos,12,10,Baltimore Ravens,DEN,-14.0,40.5,Sports Authority Field at Mile High,False
12/11/2005,2005,14,False,Green Bay Packers,16,13,Detroit Lions,GB,-5.5,37,Lambeau Field,False
12/11/2005,2005,14,False,Jacksonville Jaguars,18,26,Indianapolis Colts,IND,-7.5,43,EverBank Field,False
12/11/2005,2005,14,False,Minnesota Vikings,27,13,St. Louis Rams,MIN,-7.0,45.5,Hubert H. Humphrey Metrodome,False
12/11/2005,2005,14,False,New York Jets,26,10,Oakland Raiders,OAK,-3.0,37.5,Giants Stadium,False
12/11/2005,2005,14,False,Philadelphia Eagles,23,26,New York Giants,NYG,-3.0,40,Lincoln Financial Field,False
12/11/2005,2005,14,False,Pittsburgh Steelers,21,9,Chicago Bears,PIT,-4.0,32,Heinz Field,False
12/11/2005,2005,14,False,San Diego Chargers,21,23,Miami Dolphins,LAC,-13.5,45,Qualcomm Stadium,False
12/11/2005,2005,14,False,Seattle Seahawks,41,3,San Francisco 49ers,SEA,-15.5,45,CenturyLink Field,False
12/11/2005,2005,14,False,Tennessee Titans,13,10,Houston Texans,TEN,-6.5,44,Nissan Stadium,False
12/12/2005,2005,14,False,Atlanta Falcons,36,17,New Orleans Saints,ATL,-10.0,44,Georgia Dome,False
12/17/2005,2005,15,False,Buffalo Bills,17,28,Denver Broncos,DEN,-8.0,35,Ralph Wilson Stadium,False
12/17/2005,2005,15,False,New England Patriots,28,0,Tampa Bay Buccaneers,NE,-4.5,36,Gillette Stadium,False
12/17/2005,2005,15,False,New York Giants,27,17,Kansas City Chiefs,NYG,-3.0,45.5,Giants Stadium,False
12/18/2005,2005,15,False,Chicago Bears,16,3,Atlanta Falcons,CHI,-3.0,30.5,Soldier Field,False
12/18/2005,2005,15,False,Detroit Lions,17,41,Cincinnati Bengals,CIN,-7.5,44,Ford Field,False
12/18/2005,2005,15,False,Houston Texans,30,19,Arizona Cardinals,ARI,-1.0,43.5,Reliant Stadium,False
12/18/2005,2005,15,False,Indianapolis Colts,17,26,San Diego Chargers,IND,-7.5,51,RCA Dome,False
12/18/2005,2005,15,False,Jacksonville Jaguars,10,9,San Francisco 49ers,JAX,-14.5,39.5,EverBank Field,False
12/18/2005,2005,15,False,Miami Dolphins,24,20,New York Jets,MIA,-7.5,35.5,Sun Life Stadium,False
12/18/2005,2005,15,False,Minnesota Vikings,3,18,Pittsburgh Steelers,PIT,-3.0,41.5,Hubert H. Humphrey Metrodome,False
12/18/2005,2005,15,False,New Orleans Saints,10,27,Carolina Panthers,CAR,-7.0,40.5,Tiger Stadium (LSU),False
12/18/2005,2005,15,False,Oakland Raiders,7,9,Cleveland Browns,OAK,-3.0,40.5,Oakland Coliseum,False
12/18/2005,2005,15,False,St. Louis Rams,16,17,Philadelphia Eagles,LAR,-3.0,44,Edward Jones Dome,False
12/18/2005,2005,15,False,Tennessee Titans,24,28,Seattle Seahawks,SEA,-7.5,45,Nissan Stadium,False
12/18/2005,2005,15,False,Washington Redskins,35,7,Dallas Cowboys,WAS,-3.0,36,FedEx Field,False
12/19/2005,2005,15,False,Baltimore Ravens,48,3,Green Bay Packers,BAL,-3.5,33,M&T Bank Stadium,False
12/24/2005,2005,16,False,Arizona Cardinals,27,21,Philadelphia Eagles,ARI,-1.0,39.5,University of Phoenix Stadium,False
12/24/2005,2005,16,False,Carolina Panthers,20,24,Dallas Cowboys,CAR,-5.5,38.5,Bank of America Stadium,False
12/24/2005,2005,16,False,Cincinnati Bengals,27,37,Buffalo Bills,CIN,-13.0,44,Paul Brown Stadium,False
12/24/2005,2005,16,False,Cleveland Browns,0,41,Pittsburgh Steelers,PIT,-7.0,33,FirstEnergy Stadium,False
12/24/2005,2005,16,False,Denver Broncos,22,3,Oakland Raiders,DEN,-12.5,42.5,Sports Authority Field at Mile High,False
12/24/2005,2005,16,False,Houston Texans,20,38,Jacksonville Jaguars,JAX,-6.0,38,Reliant Stadium,False
12/24/2005,2005,16,False,Kansas City Chiefs,20,7,San Diego Chargers,KC,-1.0,49.5,Arrowhead Stadium,False
12/24/2005,2005,16,False,Miami Dolphins,24,10,Tennessee Titans,MIA,-5.5,43,Sun Life Stadium,False
12/24/2005,2005,16,False,New Orleans Saints,12,13,Detroit Lions,NO,-3.0,37.5,Alamo Dome,True
12/24/2005,2005,16,False,Seattle Seahawks,28,13,Indianapolis Colts,SEA,-7.0,47,CenturyLink Field,False
12/24/2005,2005,16,False,St. Louis Rams,20,24,San Francisco 49ers,LAR,-9.0,42,Edward Jones Dome,False
12/24/2005,2005,16,False,Tampa Bay Buccaneers,27,24,Atlanta Falcons,TB,-3.0,37.5,Raymond James Stadium,False
12/24/2005,2005,16,False,Washington Redskins,35,20,New York Giants,WAS,-3.0,38,FedEx Field,False
12/25/2005,2005,16,False,Baltimore Ravens,30,23,Minnesota Vikings,BAL,-2.5,34,M&T Bank Stadium,False
12/25/2005,2005,16,False,Green Bay Packers,17,24,Chicago Bears,CHI,-7.0,31,Lambeau Field,False
12/26/2005,2005,16,False,New York Jets,21,31,New England Patriots,NE,-4.0,37.5,Giants Stadium,False
12/31/2005,2005,17,False,Oakland Raiders,21,30,New York Giants,NYG,-7.5,44,Oakland Coliseum,False
12/31/2005,2005,17,False,San Diego Chargers,7,23,Denver Broncos,LAC,-7.0,44,Qualcomm Stadium,False
01/01/2006,2005,17,False,Atlanta Falcons,11,44,Carolina Panthers,CAR,-3.5,42,Georgia Dome,False
01/01/2006,2005,17,False,Cleveland Browns,20,16,Baltimore Ravens,BAL,-3.0,37,FirstEnergy Stadium,False
01/01/2006,2005,17,False,Dallas Cowboys,10,20,St. Louis Rams,DAL,-12.5,43,Texas Stadium,False
01/01/2006,2005,17,False,Green Bay Packers,23,17,Seattle Seahawks,GB,-3.0,40.5,Lambeau Field,False
01/01/2006,2005,17,False,Indianapolis Colts,17,13,Arizona Cardinals,IND,-6.0,43.5,RCA Dome,False
01/01/2006,2005,17,False,Jacksonville Jaguars,40,13,Tennessee Titans,JAX,-4.0,38,EverBank Field,False
01/01/2006,2005,17,False,Kansas City Chiefs,37,3,Cincinnati Bengals,KC,-7.5,47,Arrowhead Stadium,False
01/01/2006,2005,17,False,Minnesota Vikings,34,10,Chicago Bears,MIN,-3.0,35,Hubert H. Humphrey Metrodome,False
01/01/2006,2005,17,False,New England Patriots,26,28,Miami Dolphins,NE,-3.0,37,Gillette Stadium,False
01/01/2006,2005,17,False,New York Jets,30,26,Buffalo Bills,NYJ,-1.5,37.5,Giants Stadium,False
01/01/2006,2005,17,False,Philadelphia Eagles,20,31,Washington Redskins,WAS,-7.0,37,Lincoln Financial Field,False
01/01/2006,2005,17,False,Pittsburgh Steelers,35,21,Detroit Lions,PIT,-15.5,35.5,Heinz Field,False
01/01/2006,2005,17,False,San Francisco 49ers,20,17,Houston Texans,HOU,-1.0,37.5,Candlestick Park,False
01/01/2006,2005,17,False,Tampa Bay Buccaneers,27,13,New Orleans Saints,TB,-13.0,37.5,Raymond James Stadium,False
01/07/2006,2005,Wildcard,True,New England Patriots,28,3,Jacksonville Jaguars,NE,-8.0,37.5,Gillette Stadium,False
01/07/2006,2005,Wildcard,True,Tampa Bay Buccaneers,10,17,Washington Redskins,TB,-2.5,37.5,Raymond James Stadium,False
01/08/2006,2005,Wildcard,True,Cincinnati Bengals,17,31,Pittsburgh Steelers,PIT,-3.0,44,Paul Brown Stadium,False
01/08/2006,2005,Wildcard,True,New York Giants,0,23,Carolina Panthers,NYG,-3.0,43.5,Giants Stadium,False
01/14/2006,2005,Division,True,Denver Broncos,27,13,New England Patriots,DEN,-3.0,44,Sports Authority Field at Mile High,False
01/14/2006,2005,Division,True,Seattle Seahawks,20,10,Washington Redskins,SEA,-8.5,41,CenturyLink Field,False
01/15/2006,2005,Division,True,Chicago Bears,21,29,Carolina Panthers,CHI,-3.0,31,Soldier Field,False
01/15/2006,2005,Division,True,Indianapolis Colts,18,21,Pittsburgh Steelers,IND,-8.5,46.5,RCA Dome,False
01/22/2006,2005,Conference,True,Denver Broncos,17,34,Pittsburgh Steelers,DEN,-3.5,41,Sports Authority Field at Mile High,False
01/22/2006,2005,Conference,True,Seattle Seahawks,34,14,Carolina Panthers,SEA,-5.5,43,CenturyLink Field,False
02/05/2006,2005,Superbowl,True,Pittsburgh Steelers,21,10,Seattle Seahawks,PIT,-4.0,47,Ford Field,True
09/07/2006,2006,1,False,Pittsburgh Steelers,28,17,Miami Dolphins,PIT,-1.5,34.5,Heinz Field,False
09/10/2006,2006,1,False,Arizona Cardinals,34,27,San Francisco 49ers,ARI,-9.5,44,University of Phoenix Stadium,False
09/10/2006,2006,1,False,Carolina Panthers,6,20,Atlanta Falcons,CAR,-4.5,39,Bank of America Stadium,False
09/10/2006,2006,1,False,Cleveland Browns,14,19,New Orleans Saints,CLE,-3.0,36,FirstEnergy Stadium,False
09/10/2006,2006,1,False,Detroit Lions,6,9,Seattle Seahawks,SEA,-6.0,44,Ford Field,False
09/10/2006,2006,1,False,Green Bay Packers,0,26,Chicago Bears,CHI,-3.5,35,Lambeau Field,False
09/10/2006,2006,1,False,Houston Texans,10,24,Philadelphia Eagles,PHI,-6.0,37,Reliant Stadium,False
09/10/2006,2006,1,False,Jacksonville Jaguars,24,17,Dallas Cowboys,DAL,-2.5,36.5,EverBank Field,False
09/10/2006,2006,1,False,Kansas City Chiefs,10,23,Cincinnati Bengals,CIN,-1.5,49.5,Arrowhead Stadium,False
09/10/2006,2006,1,False,New England Patriots,19,17,Buffalo Bills,NE,-10.0,41,Gillette Stadium,False
09/10/2006,2006,1,False,New York Giants,21,26,Indianapolis Colts,IND,-3.0,47.5,Giants Stadium,False
09/10/2006,2006,1,False,St. Louis Rams,18,10,Denver Broncos,DEN,-3.5,46,Edward Jones Dome,False
09/10/2006,2006,1,False,Tampa Bay Buccaneers,0,27,Baltimore Ravens,TB,-3.0,33,Raymond James Stadium,False
09/10/2006,2006,1,False,Tennessee Titans,16,23,New York Jets,TEN,-2.5,35,Nissan Stadium,False
09/11/2006,2006,1,False,Oakland Raiders,0,27,San Diego Chargers,LAC,-3.0,41.5,Oakland Coliseum,False
09/11/2006,2006,1,False,Washington Redskins,16,19,Minnesota Vikings,WAS,-4.0,35.5,FedEx Field,False
09/17/2006,2006,2,False,Atlanta Falcons,14,3,Tampa Bay Buccaneers,ATL,-4.5,36,Georgia Dome,False
09/17/2006,2006,2,False,Baltimore Ravens,28,6,Oakland Raiders,BAL,-13.0,34,M&T Bank Stadium,False
09/17/2006,2006,2,False,Chicago Bears,34,7,Detroit Lions,CHI,-7.0,32,Soldier Field,False
09/17/2006,2006,2,False,Cincinnati Bengals,34,17,Cleveland Browns,CIN,-10.5,40.5,Paul Brown Stadium,False
09/17/2006,2006,2,False,Dallas Cowboys,27,10,Washington Redskins,DAL,-7.0,37,Texas Stadium,False
09/17/2006,2006,2,False,Denver Broncos,9,6,Kansas City Chiefs,DEN,-11.0,38,Sports Authority Field at Mile High,False
09/17/2006,2006,2,False,Green Bay Packers,27,34,New Orleans Saints,NO,-1.0,40.5,Lambeau Field,False
09/17/2006,2006,2,False,Indianapolis Colts,43,24,Houston Texans,IND,-12.5,47,RCA Dome,False
09/17/2006,2006,2,False,Miami Dolphins,6,16,Buffalo Bills,MIA,-6.5,37,Sun Life Stadium,False
09/17/2006,2006,2,False,Minnesota Vikings,16,13,Carolina Panthers,MIN,-2.0,37.5,Hubert H. Humphrey Metrodome,False
09/17/2006,2006,2,False,New York Jets,17,24,New England Patriots,NE,-6.0,38.5,Giants Stadium,False
09/17/2006,2006,2,False,Philadelphia Eagles,24,30,New York Giants,PHI,-3.0,42,Lincoln Financial Field,False
09/17/2006,2006,2,False,San Diego Chargers,40,7,Tennessee Titans,LAC,-12.0,38.5,Qualcomm Stadium,False
09/17/2006,2006,2,False,San Francisco 49ers,20,13,St. Louis Rams,LAR,-3.0,44.5,Candlestick Park,False
09/17/2006,2006,2,False,Seattle Seahawks,21,10,Arizona Cardinals,SEA,-7.0,48,CenturyLink Field,False
09/18/2006,2006,2,False,Jacksonville Jaguars,9,0,Pittsburgh Steelers,PIT,-2.5,36.5,EverBank Field,False
09/24/2006,2006,3,False,Arizona Cardinals,14,16,St. Louis Rams,ARI,-5.5,45,University of Phoenix Stadium,False
09/24/2006,2006,3,False,Buffalo Bills,20,28,New York Jets,BUF,-6.0,33,Ralph Wilson Stadium,False
09/24/2006,2006,3,False,Cleveland Browns,14,15,Baltimore Ravens,BAL,-6.5,33,FirstEnergy Stadium,False
09/24/2006,2006,3,False,Detroit Lions,24,31,Green Bay Packers,DET,-6.5,41,Ford Field,False
09/24/2006,2006,3,False,Houston Texans,15,31,Washington Redskins,WAS,-3.5,37.5,Reliant Stadium,False
09/24/2006,2006,3,False,Indianapolis Colts,21,14,Jacksonville Jaguars,IND,-6.5,41.5,RCA Dome,False
09/24/2006,2006,3,False,Miami Dolphins,13,10,Tennessee Titans,MIA,-10.5,36,Sun Life Stadium,False
09/24/2006,2006,3,False,Minnesota Vikings,16,19,Chicago Bears,CHI,-3.5,35,Hubert H. Humphrey Metrodome,False
09/24/2006,2006,3,False,New England Patriots,7,17,Denver Broncos,NE,-6.5,38.5,Gillette Stadium,False
09/24/2006,2006,3,False,Pittsburgh Steelers,20,28,Cincinnati Bengals,PIT,-2.0,42,Heinz Field,False
09/24/2006,2006,3,False,San Francisco 49ers,24,38,Philadelphia Eagles,PHI,-6.0,42.5,Candlestick Park,False
09/24/2006,2006,3,False,Seattle Seahawks,42,30,New York Giants,SEA,-4.0,43,CenturyLink Field,False
09/24/2006,2006,3,False,Tampa Bay Buccaneers,24,26,Carolina Panthers,CAR,-3.0,33.5,Raymond James Stadium,False
09/25/2006,2006,3,False,New Orleans Saints,23,3,Atlanta Falcons,ATL,-4.0,45,Louisiana Superdome,False
10/01/2006,2006,4,False,Atlanta Falcons,32,10,Arizona Cardinals,ATL,-7.5,42,Georgia Dome,False
10/01/2006,2006,4,False,Baltimore Ravens,16,13,San Diego Chargers,LAC,-1.0,33.5,M&T Bank Stadium,False
10/01/2006,2006,4,False,Buffalo Bills,17,12,Minnesota Vikings,BUF,-1.0,34.5,Ralph Wilson Stadium,False
10/01/2006,2006,4,False,Carolina Panthers,21,18,New Orleans Saints,CAR,-7.5,41,Bank of America Stadium,False
10/01/2006,2006,4,False,Chicago Bears,37,6,Seattle Seahawks,CHI,-3.5,37,Soldier Field,False
10/01/2006,2006,4,False,Cincinnati Bengals,13,38,New England Patriots,CIN,-6.0,46,Paul Brown Stadium,False
10/01/2006,2006,4,False,Houston Texans,17,15,Miami Dolphins,MIA,-4.0,40,Reliant Stadium,False
10/01/2006,2006,4,False,Kansas City Chiefs,41,0,San Francisco 49ers,KC,-7.0,39.5,Arrowhead Stadium,False
10/01/2006,2006,4,False,New York Jets,28,31,Indianapolis Colts,IND,-8.0,46,Giants Stadium,False
10/01/2006,2006,4,False,Oakland Raiders,21,24,Cleveland Browns,CLE,-2.5,33.5,Oakland Coliseum,False
10/01/2006,2006,4,False,St. Louis Rams,41,34,Detroit Lions,LAR,-5.0,42.5,Edward Jones Dome,False
10/01/2006,2006,4,False,Tennessee Titans,14,45,Dallas Cowboys,DAL,-9.5,37,Nissan Stadium,False
10/01/2006,2006,4,False,Washington Redskins,36,30,Jacksonville Jaguars,JAX,-3.0,34,FedEx Field,False
10/02/2006,2006,4,False,Philadelphia Eagles,31,9,Green Bay Packers,PHI,-11.5,49.5,Lincoln Financial Field,False
10/08/2006,2006,5,False,Arizona Cardinals,20,23,Kansas City Chiefs,KC,-3.5,40,University of Phoenix Stadium,False
10/08/2006,2006,5,False,Carolina Panthers,20,12,Cleveland Browns,CAR,-7.5,38,Bank of America Stadium,False
10/08/2006,2006,5,False,Chicago Bears,40,7,Buffalo Bills,CHI,-9.5,34.5,Soldier Field,False
10/08/2006,2006,5,False,Green Bay Packers,20,23,St. Louis Rams,LAR,-2.5,46.5,Lambeau Field,False
10/08/2006,2006,5,False,Indianapolis Colts,14,13,Tennessee Titans,IND,-18.0,47.5,RCA Dome,False
10/08/2006,2006,5,False,Jacksonville Jaguars,41,0,New York Jets,JAX,-7.0,38,EverBank Field,False
10/08/2006,2006,5,False,Minnesota Vikings,26,17,Detroit Lions,MIN,-6.0,41,Hubert H. Humphrey Metrodome,False
10/08/2006,2006,5,False,New England Patriots,20,10,Miami Dolphins,NE,-9.5,36.5,Gillette Stadium,False
10/08/2006,2006,5,False,New Orleans Saints,24,21,Tampa Bay Buccaneers,NO,-7.0,35,Louisiana Superdome,False
10/08/2006,2006,5,False,New York Giants,19,3,Washington Redskins,NYG,-5.5,45.5,Giants Stadium,False
10/08/2006,2006,5,False,Philadelphia Eagles,38,24,Dallas Cowboys,PHI,-2.0,43,Lincoln Financial Field,False
10/08/2006,2006,5,False,San Diego Chargers,23,13,Pittsburgh Steelers,LAC,-3.0,37.5,Qualcomm Stadium,False
10/08/2006,2006,5,False,San Francisco 49ers,34,20,Oakland Raiders,SF,-3.5,39.5,Candlestick Park,False
10/09/2006,2006,5,False,Denver Broncos,13,3,Baltimore Ravens,DEN,-5.0,33.5,Sports Authority Field at Mile High,False
10/15/2006,2006,6,False,Atlanta Falcons,14,27,New York Giants,ATL,-3.0,41.5,Georgia Dome,False
10/15/2006,2006,6,False,Baltimore Ravens,21,23,Carolina Panthers,BAL,-3.0,33,M&T Bank Stadium,False
10/15/2006,2006,6,False,Dallas Cowboys,34,6,Houston Texans,DAL,-13.0,44,Texas Stadium,False
10/15/2006,2006,6,False,Denver Broncos,13,3,Oakland Raiders,DEN,-16.0,37,Sports Authority Field at Mile High,False
10/15/2006,2006,6,False,Detroit Lions,20,17,Buffalo Bills,BUF,-1.0,40.5,Ford Field,False
10/15/2006,2006,6,False,New Orleans Saints,27,24,Philadelphia Eagles,PHI,-3.0,47,Louisiana Superdome,False
10/15/2006,2006,6,False,New York Jets,20,17,Miami Dolphins,NYJ,-2.5,36.5,Giants Stadium,False
10/15/2006,2006,6,False,Pittsburgh Steelers,45,7,Kansas City Chiefs,PIT,-6.5,36.5,Heinz Field,False
10/15/2006,2006,6,False,San Francisco 49ers,19,48,San Diego Chargers,LAC,-10.0,42.5,Candlestick Park,False
10/15/2006,2006,6,False,St. Louis Rams,28,30,Seattle Seahawks,SEA,-3.0,45,Edward Jones Dome,False
10/15/2006,2006,6,False,Tampa Bay Buccaneers,14,13,Cincinnati Bengals,CIN,-5.0,44.5,Raymond James Stadium,False
10/15/2006,2006,6,False,Washington Redskins,22,25,Tennessee Titans,WAS,-12.0,39.5,FedEx Field,False
10/16/2006,2006,6,False,Arizona Cardinals,23,24,Chicago Bears,CHI,-13.0,40.5,University of Phoenix Stadium,False
10/22/2006,2006,7,False,Atlanta Falcons,41,38,Pittsburgh Steelers,PIT,-3.0,39,Georgia Dome,False
10/22/2006,2006,7,False,Buffalo Bills,6,28,New England Patriots,NE,-5.5,37,Ralph Wilson Stadium,False
10/22/2006,2006,7,False,Cincinnati Bengals,17,14,Carolina Panthers,CIN,-3.0,44.5,Paul Brown Stadium,False
10/22/2006,2006,7,False,Cleveland Browns,7,17,Denver Broncos,DEN,-4.5,31,FirstEnergy Stadium,False
10/22/2006,2006,7,False,Houston Texans,27,7,Jacksonville Jaguars,JAX,-8.0,39.5,Reliant Stadium,False
10/22/2006,2006,7,False,Indianapolis Colts,36,22,Washington Redskins,IND,-8.5,47,RCA Dome,False
10/22/2006,2006,7,False,Kansas City Chiefs,30,27,San Diego Chargers,LAC,-5.5,39,Arrowhead Stadium,False
10/22/2006,2006,7,False,Miami Dolphins,24,34,Green Bay Packers,MIA,-5.5,40,Sun Life Stadium,False
10/22/2006,2006,7,False,New York Jets,31,24,Detroit Lions,NYJ,-3.5,43.5,Giants Stadium,False
10/22/2006,2006,7,False,Oakland Raiders,22,9,Arizona Cardinals,ARI,-3.0,40,Oakland Coliseum,False
10/22/2006,2006,7,False,Seattle Seahawks,13,31,Minnesota Vikings,SEA,-7.0,40.5,CenturyLink Field,False
10/22/2006,2006,7,False,Tampa Bay Buccaneers,23,21,Philadelphia Eagles,PHI,-6.0,43,Raymond James Stadium,False
10/23/2006,2006,7,False,Dallas Cowboys,22,36,New York Giants,DAL,-3.0,43.5,Texas Stadium,False
10/29/2006,2006,8,False,Carolina Panthers,14,35,Dallas Cowboys,CAR,-5.5,40.5,Bank of America Stadium,False
10/29/2006,2006,8,False,Chicago Bears,41,10,San Francisco 49ers,CHI,-16.5,42,Soldier Field,False
10/29/2006,2006,8,False,Cincinnati Bengals,27,29,Atlanta Falcons,CIN,-4.5,46.5,Paul Brown Stadium,False
10/29/2006,2006,8,False,Cleveland Browns,20,13,New York Jets,CLE,-1.5,37.5,FirstEnergy Stadium,False
10/29/2006,2006,8,False,Denver Broncos,31,34,Indianapolis Colts,DEN,-3.0,39.5,Sports Authority Field at Mile High,False
10/29/2006,2006,8,False,Green Bay Packers,31,14,Arizona Cardinals,GB,-4.0,45.5,Lambeau Field,False
10/29/2006,2006,8,False,Kansas City Chiefs,35,28,Seattle Seahawks,KC,-5.0,37,Arrowhead Stadium,False
10/29/2006,2006,8,False,New Orleans Saints,22,35,Baltimore Ravens,NO,-2.0,37,Louisiana Superdome,False
10/29/2006,2006,8,False,New York Giants,17,3,Tampa Bay Buccaneers,NYG,-9.5,36,Giants Stadium,False
10/29/2006,2006,8,False,Oakland Raiders,20,13,Pittsburgh Steelers,PIT,-9.0,38.5,Oakland Coliseum,False
10/29/2006,2006,8,False,Philadelphia Eagles,6,13,Jacksonville Jaguars,PHI,-8.0,39,Lincoln Financial Field,False
10/29/2006,2006,8,False,San Diego Chargers,38,24,St. Louis Rams,LAC,-9.0,46,Qualcomm Stadium,False
10/29/2006,2006,8,False,Tennessee Titans,28,22,Houston Texans,TEN,-3.0,42,Nissan Stadium,False
10/30/2006,2006,8,False,Minnesota Vikings,7,31,New England Patriots,NE,-2.5,39.5,Hubert H. Humphrey Metrodome,False
11/05/2006,2006,9,False,Baltimore Ravens,26,20,Cincinnati Bengals,BAL,-3.0,41,M&T Bank Stadium,False
11/05/2006,2006,9,False,Buffalo Bills,24,10,Green Bay Packers,BUF,-3.0,41,Ralph Wilson Stadium,False
11/05/2006,2006,9,False,Chicago Bears,13,31,Miami Dolphins,CHI,-13.5,37.5,Soldier Field,False
11/05/2006,2006,9,False,Detroit Lions,30,14,Atlanta Falcons,DET,-5.0,47,Ford Field,False
11/05/2006,2006,9,False,Jacksonville Jaguars,37,7,Tennessee Titans,JAX,-9.5,37,EverBank Field,False
11/05/2006,2006,9,False,New England Patriots,20,27,Indianapolis Colts,NE,-2.5,47.5,Gillette Stadium,False
11/05/2006,2006,9,False,New York Giants,14,10,Houston Texans,NYG,-13.0,43.5,Giants Stadium,False
11/05/2006,2006,9,False,Pittsburgh Steelers,20,31,Denver Broncos,PIT,-2.5,36.5,Heinz Field,False
11/05/2006,2006,9,False,San Diego Chargers,32,25,Cleveland Browns,LAC,-13.5,42,Qualcomm Stadium,False
11/05/2006,2006,9,False,San Francisco 49ers,9,3,Minnesota Vikings,MIN,-4.0,43,Candlestick Park,False
11/05/2006,2006,9,False,St. Louis Rams,17,31,Kansas City Chiefs,LAR,-3.0,48.5,Edward Jones Dome,False
11/05/2006,2006,9,False,Tampa Bay Buccaneers,14,31,New Orleans Saints,TB,-1.5,37,Raymond James Stadium,False
11/05/2006,2006,9,False,Washington Redskins,22,19,Dallas Cowboys,DAL,-3.0,40.5,FedEx Field,False
11/06/2006,2006,9,False,Seattle Seahawks,16,0,Oakland Raiders,SEA,-7.5,36,CenturyLink Field,False
11/12/2006,2006,10,False,Arizona Cardinals,10,27,Dallas Cowboys,DAL,-6.5,43.5,University of Phoenix Stadium,False
11/12/2006,2006,10,False,Atlanta Falcons,13,17,Cleveland Browns,ATL,-7.5,41.5,Georgia Dome,False
11/12/2006,2006,10,False,Cincinnati Bengals,41,49,San Diego Chargers,LAC,-1.5,48,Paul Brown Stadium,False
11/12/2006,2006,10,False,Detroit Lions,13,19,San Francisco 49ers,DET,-6.0,46.5,Ford Field,False
11/12/2006,2006,10,False,Indianapolis Colts,17,16,Buffalo Bills,IND,-12.5,45,RCA Dome,False
11/12/2006,2006,10,False,Jacksonville Jaguars,10,13,Houston Texans,JAX,-10.5,37.5,EverBank Field,False
11/12/2006,2006,10,False,Miami Dolphins,13,10,Kansas City Chiefs,MIA,-2.0,40.5,Sun Life Stadium,False
11/12/2006,2006,10,False,Minnesota Vikings,17,23,Green Bay Packers,MIN,-5.0,40.5,Hubert H. Humphrey Metrodome,False
11/12/2006,2006,10,False,New England Patriots,14,17,New York Jets,NE,-10.5,38,Gillette Stadium,False
11/12/2006,2006,10,False,New York Giants,20,38,Chicago Bears,NYG,-1.0,37.5,Giants Stadium,False
11/12/2006,2006,10,False,Oakland Raiders,13,17,Denver Broncos,DEN,-8.0,33.5,Oakland Coliseum,False
11/12/2006,2006,10,False,Philadelphia Eagles,27,3,Washington Redskins,PHI,-8.0,41.5,Lincoln Financial Field,False
11/12/2006,2006,10,False,Pittsburgh Steelers,38,31,New Orleans Saints,PIT,-6.5,45.5,Heinz Field,False
11/12/2006,2006,10,False,Seattle Seahawks,24,22,St. Louis Rams,SEA,-3.0,43.5,CenturyLink Field,False
11/12/2006,2006,10,False,Tennessee Titans,26,27,Baltimore Ravens,BAL,-7.5,38,Nissan Stadium,False
11/13/2006,2006,10,False,Carolina Panthers,24,10,Tampa Bay Buccaneers,CAR,-10.0,37,Bank of America Stadium,False
11/19/2006,2006,11,False,Arizona Cardinals,17,10,Detroit Lions,ARI,-2.5,45.5,University of Phoenix Stadium,False
11/19/2006,2006,11,False,Baltimore Ravens,24,10,Atlanta Falcons,BAL,-3.5,41.5,M&T Bank Stadium,False
11/19/2006,2006,11,False,Carolina Panthers,15,0,St. Louis Rams,CAR,-6.5,44.5,Bank of America Stadium,False
11/19/2006,2006,11,False,Cleveland Browns,20,24,Pittsburgh Steelers,PIT,-4.0,36,FirstEnergy Stadium,False
