,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8008,11/10/2002,2002,10,False,Minnesota Vikings,20,27,New York Giants,NYG,-1.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8009,11/10/2002,2002,10,False,New York Jets,13,10,Miami Dolphins,NYJ,-2.5,39.5,Giants Stadium,False,59.0,11.0,83,
8010,11/10/2002,2002,10,False,Philadelphia Eagles,13,35,Indianapolis Colts,PHI,-9.5,41.5,Veterans Stadium,False,63.0,12.0,75,
8011,11/10/2002,2002,10,False,Pittsburgh Steelers,34,34,Atlanta Falcons,PIT,-5.5,42.5,Heinz Field,False,59.0,11.0,72,
8012,11/10/2002,2002,10,False,San Francisco 49ers,17,13,Kansas City Chiefs,SF,-5.0,49,Candlestick Park,False,59.0,13.0,85,
8013,11/10/2002,2002,10,False,St. Louis Rams,28,24,San Diego Chargers,LAR,-6.0,44,Edward Jones Dome,False,72.0,0.0,,DOME
8014,11/10/2002,2002,10,False,Tennessee Titans,17,10,Houston Texans,TEN,-9.0,39.5,Nissan Stadium,False,71.0,17.0,73,
8015,11/11/2002,2002,10,False,Denver Broncos,10,34,Oakland Raiders,DEN,-6.0,45.5,Sports Authority Field at Mile High,False,36.0,11.0,47,
8016,11/17/2002,2002,11,False,Atlanta Falcons,24,17,New Orleans Saints,ATL,-1.5,51,Georgia Dome,False,72.0,0.0,,DOME
8017,11/17/2002,2002,11,False,Cincinnati Bengals,20,27,Cleveland Browns,CLE,-3.0,41.5,Paul Brown Stadium,False,35.0,12.0,83,
8018,11/17/2002,2002,11,False,Detroit Lions,14,31,New York Jets,NYJ,-3.0,43,Ford Field,False,72.0,0.0,,DOME
8019,11/17/2002,2002,11,False,Houston Texans,21,24,Jacksonville Jaguars,JAX,-6.5,36.5,Reliant Stadium,False,72.0,0.0,,DOME
8020,11/17/2002,2002,11,False,Indianapolis Colts,20,3,Dallas Cowboys,IND,-6.5,39.5,RCA Dome,False,72.0,0.0,,DOME
8021,11/17/2002,2002,11,False,Kansas City Chiefs,17,16,Buffalo Bills,KC,-3.5,52.5,Arrowhead Stadium,False,39.0,12.0,74,
8022,11/17/2002,2002,11,False,Miami Dolphins,26,7,Baltimore Ravens,MIA,-5.0,34.5,Sun Life Stadium,False,70.0,13.0,87,
8023,11/17/2002,2002,11,False,Minnesota Vikings,31,21,Green Bay Packers,GB,-6.5,50.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8024,11/17/2002,2002,11,False,New York Giants,19,17,Washington Redskins,NYG,-3.5,34.5,Giants Stadium,False,41.0,22.0,93,
8025,11/17/2002,2002,11,False,Oakland Raiders,27,20,New England Patriots,OAK,-4.5,48,Oakland Coliseum,False,55.0,7.0,84,
8026,11/17/2002,2002,11,False,Philadelphia Eagles,38,14,Arizona Cardinals,PHI,-12.0,37.5,Veterans Stadium,False,43.0,17.0,92,
8027,11/17/2002,2002,11,False,San Diego Chargers,20,17,San Francisco 49ers,SF,-2.5,43,Qualcomm Stadium,False,63.0,5.0,32,
8028,11/17/2002,2002,11,False,Seattle Seahawks,9,31,Denver Broncos,DEN,-5.5,42.5,CenturyLink Field,False,49.0,14.0,84,
8029,11/17/2002,2002,11,False,Tampa Bay Buccaneers,23,10,Carolina Panthers,TB,-8.0,34.5,Raymond James Stadium,False,63.0,17.0,77,
8030,11/17/2002,2002,11,False,Tennessee Titans,31,23,Pittsburgh Steelers,PIT,-3.0,44,Nissan Stadium,False,39.0,10.0,63,
8031,11/18/2002,2002,11,False,St. Louis Rams,21,16,Chicago Bears,LAR,-10.5,43.5,Edward Jones Dome,False,72.0,0.0,,DOME
8032,11/24/2002,2002,12,False,Arizona Cardinals,20,41,Oakland Raiders,OAK,-9.5,44,University of Phoenix Stadium,False,64.0,6.0,24,
8033,11/24/2002,2002,12,False,Baltimore Ravens,13,12,Tennessee Titans,TEN,-2.5,38.5,M&T Bank Stadium,False,42.0,7.0,60,
8034,11/24/2002,2002,12,False,Carolina Panthers,0,41,Atlanta Falcons,ATL,-3.5,37,Bank of America Stadium,False,46.0,1.0,56,
8035,11/24/2002,2002,12,False,Chicago Bears,20,17,Detroit Lions,CHI,-5.0,37.5,Memorial Stadium (Champaign),False,35.0,9.0,71,
8036,11/24/2002,2002,12,False,Dallas Cowboys,21,19,Jacksonville Jaguars,JAX,-2.5,34,Texas Stadium,False,60.0,16.0,73,
8037,11/24/2002,2002,12,False,Denver Broncos,20,23,Indianapolis Colts,DEN,-6.0,43,Sports Authority Field at Mile High,False,27.0,13.0,76,
8038,11/24/2002,2002,12,False,Houston Texans,16,14,New York Giants,NYG,-5.5,34,Reliant Stadium,False,72.0,0.0,,DOME
8039,11/24/2002,2002,12,False,Miami Dolphins,30,3,San Diego Chargers,MIA,-4.0,36.5,Sun Life Stadium,False,67.0,7.0,69,
8040,11/24/2002,2002,12,False,New England Patriots,24,17,Minnesota Vikings,NE,-8.0,47,Gillette Stadium,False,40.0,20.0,57,
8041,11/24/2002,2002,12,False,New Orleans Saints,15,24,Cleveland Browns,NO,-5.5,48.5,Louisiana Superdome,False,72.0,0.0,,DOME
8042,11/24/2002,2002,12,False,New York Jets,31,13,Buffalo Bills,NYJ,-3.0,45.5,Giants Stadium,False,44.0,18.0,53,
8043,11/24/2002,2002,12,False,Pittsburgh Steelers,29,21,Cincinnati Bengals,PIT,-10.5,44,Heinz Field,False,40.0,10.0,65,
8044,11/24/2002,2002,12,False,Seattle Seahawks,39,32,Kansas City Chiefs,KC,-3.5,44,CenturyLink Field,False,44.0,5.0,92,
8045,11/24/2002,2002,12,False,Tampa Bay Buccaneers,21,7,Green Bay Packers,TB,-3.0,38.5,Raymond James Stadium,False,53.0,5.0,76,
8046,11/24/2002,2002,12,False,Washington Redskins,20,17,St. Louis Rams,LAR,-3.5,41,FedEx Field,False,44.0,6.0,64,
8047,11/25/2002,2002,12,False,San Francisco 49ers,17,38,Philadelphia Eagles,SF,-7.0,37.5,Candlestick Park,False,56.0,8.0,71,
8048,11/28/2002,2002,13,False,Dallas Cowboys,27,20,Washington Redskins,WAS,-1.0,36.5,Texas Stadium,False,42.0,6.0,59,
8049,11/28/2002,2002,13,False,Detroit Lions,12,20,New England Patriots,NE,-6.0,46,Ford Field,False,72.0,0.0,,DOME
8050,12/01/2002,2002,13,False,Buffalo Bills,38,21,Miami Dolphins,MIA,-2.0,37,Ralph Wilson Stadium,False,24.0,17.0,73,
8051,12/01/2002,2002,13,False,Cincinnati Bengals,23,27,Baltimore Ravens,BAL,-2.5,37.5,Paul Brown Stadium,False,26.0,13.0,57,
8052,12/01/2002,2002,13,False,Cleveland Browns,6,13,Carolina Panthers,CLE,-7.5,34.5,FirstEnergy Stadium,False,26.0,19.0,61,
8053,12/01/2002,2002,13,False,Green Bay Packers,30,20,Chicago Bears,GB,-9.5,37.5,Lambeau Field,False,19.0,12.0,58,
8054,12/01/2002,2002,13,False,Indianapolis Colts,19,3,Houston Texans,IND,-11.5,39.5,RCA Dome,False,72.0,0.0,,DOME
8055,12/01/2002,2002,13,False,Jacksonville Jaguars,23,25,Pittsburgh Steelers,PIT,-3.0,44,EverBank Field,False,55.0,11.0,65,
8056,12/01/2002,2002,13,False,Kansas City Chiefs,49,0,Arizona Cardinals,KC,-9.0,47,Arrowhead Stadium,False,32.0,14.0,46,
8057,12/01/2002,2002,13,False,Minnesota Vikings,24,30,Atlanta Falcons,ATL,-3.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8058,12/01/2002,2002,13,False,New Orleans Saints,23,20,Tampa Bay Buccaneers,TB,-1.5,40,Louisiana Superdome,False,72.0,0.0,,DOME
8059,12/01/2002,2002,13,False,New York Giants,29,32,Tennessee Titans,NYG,-3.0,34,Giants Stadium,False,37.0,25.0,48,
8060,12/01/2002,2002,13,False,Philadelphia Eagles,10,3,St. Louis Rams,LAR,-2.0,38,Veterans Stadium,False,36.0,21.0,43,
8061,12/01/2002,2002,13,False,San Diego Chargers,30,27,Denver Broncos,DEN,-3.0,40,Qualcomm Stadium,False,58.0,6.0,77,
8062,12/01/2002,2002,13,False,San Francisco 49ers,31,24,Seattle Seahawks,SF,-8.5,43.5,Candlestick Park,False,56.0,5.0,81,
8063,12/02/2002,2002,13,False,Oakland Raiders,26,20,New York Jets,OAK,-6.0,47.5,Oakland Coliseum,False,51.0,3.0,80,
8064,12/08/2002,2002,14,False,Arizona Cardinals,23,20,Detroit Lions,DET,-1.0,39.5,University of Phoenix Stadium,False,57.0,4.0,50,
8065,12/08/2002,2002,14,False,Baltimore Ravens,25,37,New Orleans Saints,NO,-2.0,42.5,M&T Bank Stadium,False,30.0,6.0,75,
8066,12/08/2002,2002,14,False,Carolina Panthers,52,31,Cincinnati Bengals,CAR,-3.0,37.5,Bank of America Stadium,False,35.0,1.0,89,
8067,12/08/2002,2002,14,False,Dallas Cowboys,27,31,San Francisco 49ers,SF,-4.5,40,Texas Stadium,False,51.0,8.0,89,
8068,12/08/2002,2002,14,False,Green Bay Packers,26,22,Minnesota Vikings,GB,-9.5,43.5,Lambeau Field,False,19.0,12.0,58,
8069,12/08/2002,2002,14,False,Jacksonville Jaguars,20,21,Cleveland Browns,JAX,-2.5,41.5,EverBank Field,False,56.0,9.0,84,
8070,12/08/2002,2002,14,False,Kansas City Chiefs,49,10,St. Louis Rams,KC,-4.5,45.5,Arrowhead Stadium,False,35.0,10.0,75,
8071,12/08/2002,2002,14,False,New England Patriots,27,17,Buffalo Bills,NE,-3.5,45,Gillette Stadium,False,35.0,17.0,63,
8072,12/08/2002,2002,14,False,New York Jets,19,13,Denver Broncos,DEN,-1.5,43,Giants Stadium,False,37.0,13.0,59,
8073,12/08/2002,2002,14,False,Pittsburgh Steelers,6,24,Houston Texans,PIT,-14.0,37.5,Heinz Field,False,33.0,14.0,85,
8074,12/08/2002,2002,14,False,San Diego Chargers,7,27,Oakland Raiders,OAK,-3.5,45.5,Qualcomm Stadium,False,58.0,7.0,80,
8075,12/08/2002,2002,14,False,Seattle Seahawks,20,27,Philadelphia Eagles,PHI,-3.0,37.5,CenturyLink Field,False,38.0,5.0,98,
8076,12/08/2002,2002,14,False,Tampa Bay Buccaneers,34,10,Atlanta Falcons,TB,-3.5,37,Raymond James Stadium,False,63.0,7.0,79,
8077,12/08/2002,2002,14,False,Tennessee Titans,27,17,Indianapolis Colts,IND,-1.0,43,Nissan Stadium,False,35.0,6.0,82,
8078,12/08/2002,2002,14,False,Washington Redskins,21,27,New York Giants,WAS,-3.0,37.5,FedEx Field,False,36.0,6.0,70,
8079,12/09/2002,2002,14,False,Miami Dolphins,27,9,Chicago Bears,MIA,-10.5,37,Sun Life Stadium,False,76.0,16.0,80,
8080,12/15/2002,2002,15,False,Atlanta Falcons,24,30,Seattle Seahawks,ATL,-9.5,46,Georgia Dome,False,72.0,0.0,,DOME
8081,12/15/2002,2002,15,False,Buffalo Bills,20,13,San Diego Chargers,BUF,-3.0,42.5,Ralph Wilson Stadium,False,36.0,15.0,82,
8082,12/15/2002,2002,15,False,Chicago Bears,20,13,New York Jets,NYJ,-6.5,38,Memorial Stadium (Champaign),False,35.0,12.0,83,
8083,12/15/2002,2002,15,False,Cincinnati Bengals,15,29,Jacksonville Jaguars,JAX,-3.0,45,Paul Brown Stadium,False,37.0,10.0,85,
8084,12/15/2002,2002,15,False,Cleveland Browns,23,28,Indianapolis Colts,IND,-2.0,41.5,FirstEnergy Stadium,False,36.0,14.0,79,
8085,12/15/2002,2002,15,False,Denver Broncos,31,24,Kansas City Chiefs,DEN,-3.5,47.5,Sports Authority Field at Mile High,False,45.0,12.0,27,
8086,12/15/2002,2002,15,False,Detroit Lions,20,23,Tampa Bay Buccaneers,TB,-9.5,37,Ford Field,False,72.0,0.0,,DOME
8087,12/15/2002,2002,15,False,Houston Texans,19,23,Baltimore Ravens,BAL,-3.0,35,Reliant Stadium,False,72.0,0.0,,DOME
8088,12/15/2002,2002,15,False,Miami Dolphins,23,17,Oakland Raiders,MIA,-1.5,43.5,Sun Life Stadium,False,61.0,9.0,67,
8089,12/15/2002,2002,15,False,New Orleans Saints,31,32,Minnesota Vikings,NO,-7.0,51,Louisiana Superdome,False,72.0,0.0,,DOME
8090,12/15/2002,2002,15,False,New York Giants,37,7,Dallas Cowboys,NYG,-5.0,35,Giants Stadium,False,43.0,19.0,63,
8091,12/15/2002,2002,15,False,Philadelphia Eagles,34,21,Washington Redskins,PHI,-7.5,38,Veterans Stadium,False,44.0,16.0,57,
8092,12/15/2002,2002,15,False,Pittsburgh Steelers,30,14,Carolina Panthers,PIT,-9.0,39,Heinz Field,False,36.0,13.0,78,
8093,12/15/2002,2002,15,False,San Francisco 49ers,14,20,Green Bay Packers,SF,-3.0,42.5,Candlestick Park,False,57.0,23.0,80,
8094,12/15/2002,2002,15,False,St. Louis Rams,30,28,Arizona Cardinals,LAR,-11.0,43,Edward Jones Dome,False,72.0,0.0,,DOME
8095,12/16/2002,2002,15,False,Tennessee Titans,24,7,New England Patriots,TEN,-2.5,43.5,Nissan Stadium,False,50.0,6.0,77,
8096,12/21/2002,2002,16,False,Arizona Cardinals,14,17,San Francisco 49ers,SF,-3.5,41,University of Phoenix Stadium,False,46.0,12.0,77,
8097,12/21/2002,2002,16,False,Dallas Cowboys,3,27,Philadelphia Eagles,PHI,-7.0,36.5,Texas Stadium,False,51.0,17.0,45,
8098,12/21/2002,2002,16,False,Minnesota Vikings,20,17,Miami Dolphins,MIA,-3.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8099,12/22/2002,2002,16,False,Atlanta Falcons,36,15,Detroit Lions,ATL,-10.5,44,Georgia Dome,False,72.0,0.0,,DOME
8100,12/22/2002,2002,16,False,Baltimore Ravens,13,14,Cleveland Browns,BAL,-2.5,39.5,M&T Bank Stadium,False,44.0,10.0,45,
8101,12/22/2002,2002,16,False,Carolina Panthers,24,14,Chicago Bears,CAR,-4.0,36.5,Bank of America Stadium,False,48.0,9.0,49,
8102,12/22/2002,2002,16,False,Cincinnati Bengals,20,13,New Orleans Saints,NO,-7.0,49,Paul Brown Stadium,False,42.0,15.0,60,
8103,12/22/2002,2002,16,False,Green Bay Packers,10,0,Buffalo Bills,GB,-6.5,43.5,Lambeau Field,False,28.0,21.0,70,
8104,12/22/2002,2002,16,False,Indianapolis Colts,27,44,New York Giants,IND,-4.5,41,RCA Dome,False,72.0,0.0,,DOME
8105,12/22/2002,2002,16,False,Jacksonville Jaguars,10,28,Tennessee Titans,TEN,-3.0,41.5,EverBank Field,False,53.0,8.0,60,
8106,12/22/2002,2002,16,False,Kansas City Chiefs,24,22,San Diego Chargers,KC,-1.5,44,Arrowhead Stadium,False,30.0,11.0,63,
8107,12/22/2002,2002,16,False,New England Patriots,17,30,New York Jets,NE,-3.5,41,Gillette Stadium,False,40.0,17.0,53,
8108,12/22/2002,2002,16,False,Oakland Raiders,28,16,Denver Broncos,OAK,-3.5,46.5,Oakland Coliseum,False,50.0,8.0,74,
8109,12/22/2002,2002,16,False,Seattle Seahawks,30,10,St. Louis Rams,SEA,-2.5,48,CenturyLink Field,False,42.0,6.0,85,
8110,12/22/2002,2002,16,False,Washington Redskins,26,10,Houston Texans,WAS,-6.5,36.5,FedEx Field,False,46.0,10.0,47,
8111,12/23/2002,2002,16,False,Tampa Bay Buccaneers,7,17,Pittsburgh Steelers,TB,-4.5,38,Raymond James Stadium,False,60.0,7.0,77,
8112,12/28/2002,2002,17,False,New York Giants,10,7,Philadelphia Eagles,NYG,-1.0,37.5,Giants Stadium,False,34.0,12.0,66,
8113,12/28/2002,2002,17,False,Oakland Raiders,24,0,Kansas City Chiefs,OAK,-8.5,44.5,Oakland Coliseum,False,55.0,17.0,86,
8114,12/29/2002,2002,17,False,Buffalo Bills,27,9,Cincinnati Bengals,BUF,-7.5,45,Ralph Wilson Stadium,False,32.0,11.0,84,
8115,12/29/2002,2002,17,False,Chicago Bears,0,15,Tampa Bay Buccaneers,TB,-7.0,32,Memorial Stadium (Champaign),False,28.0,10.0,85,
8116,12/29/2002,2002,17,False,Cleveland Browns,24,16,Atlanta Falcons,ATL,-2.5,41,FirstEnergy Stadium,False,33.0,7.0,94,
8117,12/29/2002,2002,17,False,Denver Broncos,37,7,Arizona Cardinals,DEN,-13.5,42,Sports Authority Field at Mile High,False,46.0,14.0,23,
8118,12/29/2002,2002,17,False,Detroit Lions,36,38,Minnesota Vikings,MIN,-3.5,47,Ford Field,False,72.0,0.0,,DOME
8119,12/29/2002,2002,17,False,Houston Texans,3,13,Tennessee Titans,TEN,-9.5,35.5,Reliant Stadium,False,72.0,0.0,,DOME
8120,12/29/2002,2002,17,False,Indianapolis Colts,20,13,Jacksonville Jaguars,IND,-8.5,40.5,RCA Dome,False,72.0,0.0,,DOME
8121,12/29/2002,2002,17,False,New England Patriots,27,24,Miami Dolphins,MIA,-2.0,38,Gillette Stadium,False,34.0,13.0,72,
8122,12/29/2002,2002,17,False,New Orleans Saints,6,10,Carolina Panthers,NO,-6.0,43.5,Louisiana Superdome,False,72.0,0.0,,DOME
8123,12/29/2002,2002,17,False,New York Jets,42,17,Green Bay Packers,GB,-1.5,39.5,Giants Stadium,False,38.0,14.0,70,
8124,12/29/2002,2002,17,False,Pittsburgh Steelers,34,31,Baltimore Ravens,PIT,-8.0,39,Heinz Field,False,31.0,5.0,94,
8125,12/29/2002,2002,17,False,San Diego Chargers,28,31,Seattle Seahawks,LAC,-3.0,42.5,Qualcomm Stadium,False,56.0,9.0,82,
8126,12/29/2002,2002,17,False,Washington Redskins,20,14,Dallas Cowboys,WAS,-7.5,36.5,FedEx Field,False,40.0,7.0,72,
8127,12/30/2002,2002,17,False,St. Louis Rams,31,20,San Francisco 49ers,LAR,-2.0,39.5,Edward Jones Dome,False,72.0,0.0,,DOME
8128,01/04/2003,2002,Wildcard,True,Green Bay Packers,7,27,Atlanta Falcons,GB,-6.5,40.5,Lambeau Field,False,,,,
8129,01/04/2003,2002,Wildcard,True,New York Jets,41,0,Indianapolis Colts,NYJ,-6.0,42,Giants Stadium,False,,,,
8130,01/05/2003,2002,Wildcard,True,Pittsburgh Steelers,36,33,Cleveland Browns,PIT,-8.0,43,Heinz Field,False,,,,
8131,01/05/2003,2002,Wildcard,True,San Francisco 49ers,39,38,New York Giants,SF,-3.0,41,Candlestick Park,False,,,,
8132,01/11/2003,2002,Division,True,Philadelphia Eagles,20,6,Atlanta Falcons,PHI,-7.5,38.5,Veterans Stadium,False,,,,
8133,01/11/2003,2002,Division,True,Tennessee Titans,34,31,Pittsburgh Steelers,TEN,-4.5,44,Nissan Stadium,False,,,,
8134,01/12/2003,2002,Division,True,Oakland Raiders,30,10,New York Jets,OAK,-5.5,47,Oakland Coliseum,False,,,,
8135,01/12/2003,2002,Division,True,Tampa Bay Buccaneers,31,6,San Francisco 49ers,TB,-6.0,39.5,Raymond James Stadium,False,,,,
8136,01/19/2003,2002,Conference,True,Oakland Raiders,41,24,Tennessee Titans,OAK,-9.0,46,Oakland Coliseum,False,,,,
8137,01/19/2003,2002,Conference,True,Philadelphia Eagles,10,27,Tampa Bay Buccaneers,PHI,-4.0,33.5,Veterans Stadium,False,,,,
8138,01/26/2003,2002,Superbowl,True,Oakland Raiders,21,48,Tampa Bay Buccaneers,OAK,-4.0,44,Qualcomm Stadium,True,,,,
8139,09/04/2003,2003,1,False,Washington Redskins,16,13,New York Jets,WAS,-3.0,40,FedEx Field,False,74.0,9.0,89,
8140,09/07/2003,2003,1,False,Buffalo Bills,31,0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,64.0,11.0,82,
8141,09/07/2003,2003,1,False,Carolina Panthers,24,23,Jacksonville Jaguars,CAR,-4.0,34.5,Bank of America Stadium,False,67.0,9.0,79,
8142,09/07/2003,2003,1,False,Cincinnati Bengals,10,30,Denver Broncos,DEN,-6.0,43.5,Paul Brown Stadium,False,65.0,5.0,75,
8143,09/07/2003,2003,1,False,Cleveland Browns,6,9,Indianapolis Colts,IND,-2.0,48,FirstEnergy Stadium,False,65.0,4.0,72,
8144,09/07/2003,2003,1,False,Dallas Cowboys,13,27,Atlanta Falcons,DAL,-2.0,36.5,Texas Stadium,False,75.0,6.0,51,
8145,09/07/2003,2003,1,False,Detroit Lions,42,24,Arizona Cardinals,DET,-3.5,39,Ford Field,False,72.0,0.0,,DOME
8146,09/07/2003,2003,1,False,Green Bay Packers,25,30,Minnesota Vikings,GB,-4.0,47,Lambeau Field,False,68.0,7.0,86,
8147,09/07/2003,2003,1,False,Kansas City Chiefs,27,14,San Diego Chargers,KC,-4.5,47,Arrowhead Stadium,False,70.0,7.0,58,
8148,09/07/2003,2003,1,False,Miami Dolphins,20,21,Houston Texans,MIA,-14.0,34.5,Sun Life Stadium,False,82.0,8.0,80,
8149,09/07/2003,2003,1,False,New York Giants,23,13,St. Louis Rams,LAR,-1.0,46.5,Giants Stadium,False,72.0,6.0,55,
8150,09/07/2003,2003,1,False,Pittsburgh Steelers,34,15,Baltimore Ravens,PIT,-4.0,38.5,Heinz Field,False,64.0,4.0,71,
8151,09/07/2003,2003,1,False,San Francisco 49ers,49,7,Chicago Bears,SF,-6.5,40.5,Candlestick Park,False,63.0,15.0,75,
8152,09/07/2003,2003,1,False,Seattle Seahawks,27,10,New Orleans Saints,SEA,-3.0,48.5,CenturyLink Field,False,62.0,10.0,81,
8153,09/07/2003,2003,1,False,Tennessee Titans,25,20,Oakland Raiders,TEN,-3.5,46,Nissan Stadium,False,70.0,6.0,72,
8154,09/08/2003,2003,1,False,Philadelphia Eagles,0,17,Tampa Bay Buccaneers,PHI,-3.0,36,Lincoln Financial Field,False,72.0,9.0,66,
8155,09/14/2003,2003,2,False,Arizona Cardinals,0,38,Seattle Seahawks,SEA,-5.0,44.5,University of Phoenix Stadium,False,92.0,8.0,17,
8156,09/14/2003,2003,2,False,Atlanta Falcons,31,33,Washington Redskins,ATL,-3.0,39.5,Georgia Dome,False,72.0,0.0,,DOME
8157,09/14/2003,2003,2,False,Baltimore Ravens,33,13,Cleveland Browns,BAL,-2.5,39,M&T Bank Stadium,False,72.0,6.0,87,
8158,09/14/2003,2003,2,False,Green Bay Packers,31,6,Detroit Lions,GB,-7.0,45.5,Lambeau Field,False,64.0,7.0,92,
8159,09/14/2003,2003,2,False,Indianapolis Colts,33,7,Tennessee Titans,IND,-2.5,44,RCA Dome,False,72.0,0.0,,DOME
8160,09/14/2003,2003,2,False,Jacksonville Jaguars,17,38,Buffalo Bills,BUF,-3.0,42,EverBank Field,False,80.0,7.0,69,
8161,09/14/2003,2003,2,False,Kansas City Chiefs,41,20,Pittsburgh Steelers,KC,-3.5,48,Arrowhead Stadium,False,62.0,10.0,78,
8162,09/14/2003,2003,2,False,Minnesota Vikings,24,13,Chicago Bears,MIN,-9.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8163,09/14/2003,2003,2,False,New Orleans Saints,31,10,Houston Texans,NO,-8.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME
8164,09/14/2003,2003,2,False,New York Jets,10,21,Miami Dolphins,MIA,-3.0,37,Giants Stadium,False,73.0,13.0,92,
8165,09/14/2003,2003,2,False,Oakland Raiders,23,20,Cincinnati Bengals,OAK,-12.0,45,Oakland Coliseum,False,66.0,11.0,77,
8166,09/14/2003,2003,2,False,Philadelphia Eagles,10,31,New England Patriots,PHI,-4.0,38,Lincoln Financial Field,False,76.0,8.0,90,
8167,09/14/2003,2003,2,False,San Diego Chargers,13,37,Denver Broncos,DEN,-3.0,43,Qualcomm Stadium,False,70.0,8.0,83,
8168,09/14/2003,2003,2,False,St. Louis Rams,27,24,San Francisco 49ers,LAR,-3.0,47.5,Edward Jones Dome,False,72.0,0.0,,DOME
8169,09/14/2003,2003,2,False,Tampa Bay Buccaneers,9,12,Carolina Panthers,TB,-9.0,34.5,Raymond James Stadium,False,81.0,5.0,61,
8170,09/15/2003,2003,2,False,New York Giants,32,35,Dallas Cowboys,NYG,-7.5,36.5,Giants Stadium,False,75.0,10.0,86,
8171,09/21/2003,2003,3,False,Arizona Cardinals,20,13,Green Bay Packers,GB,-7.5,42.5,University of Phoenix Stadium,False,90.0,6.0,13,
8172,09/21/2003,2003,3,False,Atlanta Falcons,10,31,Tampa Bay Buccaneers,TB,-6.5,35.5,Georgia Dome,False,72.0,0.0,,DOME
8173,09/21/2003,2003,3,False,Cincinnati Bengals,10,17,Pittsburgh Steelers,PIT,-4.5,44.5,Paul Brown Stadium,False,63.0,5.0,73,
8174,09/21/2003,2003,3,False,Detroit Lions,13,23,Minnesota Vikings,MIN,-4.0,47.5,Ford Field,False,72.0,0.0,,DOME
8175,09/21/2003,2003,3,False,Houston Texans,14,42,Kansas City Chiefs,KC,-7.5,44,Reliant Stadium,False,72.0,0.0,,DOME
8176,09/21/2003,2003,3,False,Indianapolis Colts,23,13,Jacksonville Jaguars,IND,-7.5,42,RCA Dome,False,72.0,0.0,,DOME
8177,09/21/2003,2003,3,False,Miami Dolphins,17,7,Buffalo Bills,MIA,-3.0,40.5,Sun Life Stadium,False,84.0,15.0,74,
8178,09/21/2003,2003,3,False,New England Patriots,23,16,New York Jets,NE,-6.0,38,Gillette Stadium,False,69.0,10.0,61,
8179,09/21/2003,2003,3,False,San Diego Chargers,10,24,Baltimore Ravens,LAC,-1.5,38.5,Qualcomm Stadium,False,69.0,8.0,86,
8180,09/21/2003,2003,3,False,San Francisco 49ers,12,13,Cleveland Browns,SF,-7.0,44.5,Candlestick Park,False,70.0,9.0,62,
8181,09/21/2003,2003,3,False,Seattle Seahawks,24,23,St. Louis Rams,SEA,-3.0,47,CenturyLink Field,False,58.0,10.0,74,
8182,09/21/2003,2003,3,False,Tennessee Titans,27,12,New Orleans Saints,TEN,-4.5,43.5,Nissan Stadium,False,70.0,7.0,73,
8183,09/21/2003,2003,3,False,Washington Redskins,21,24,New York Giants,WAS,-1.5,43.5,FedEx Field,False,72.0,8.0,79,
8184,09/22/2003,2003,3,False,Denver Broncos,31,10,Oakland Raiders,DEN,-5.5,45,Sports Authority Field at Mile High,False,58.0,11.0,34,
8185,09/28/2003,2003,4,False,Baltimore Ravens,10,17,Kansas City Chiefs,KC,-3.0,43.5,M&T Bank Stadium,False,68.0,10.0,72,
8186,09/28/2003,2003,4,False,Buffalo Bills,13,23,Philadelphia Eagles,BUF,-3.0,39.5,Ralph Wilson Stadium,False,56.0,10.0,75,
8187,09/28/2003,2003,4,False,Carolina Panthers,23,3,Atlanta Falcons,CAR,-6.0,35.5,Bank of America Stadium,False,67.0,7.0,73,
8188,09/28/2003,2003,4,False,Cleveland Browns,14,21,Cincinnati Bengals,CLE,-4.5,40,FirstEnergy Stadium,False,54.0,10.0,71,
8189,09/28/2003,2003,4,False,Denver Broncos,20,16,Detroit Lions,DEN,-12.0,44,Sports Authority Field at Mile High,False,54.0,8.0,37,
8190,09/28/2003,2003,4,False,Houston Texans,24,20,Jacksonville Jaguars,JAX,-2.5,37.5,Reliant Stadium,False,72.0,0.0,,DOME
8191,09/28/2003,2003,4,False,Minnesota Vikings,35,7,San Francisco 49ers,PICK,0.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
8192,09/28/2003,2003,4,False,New Orleans Saints,21,55,Indianapolis Colts,IND,-1.5,42,Louisiana Superdome,False,72.0,0.0,,DOME
8193,09/28/2003,2003,4,False,New York Jets,6,17,Dallas Cowboys,NYJ,-3.0,37,Giants Stadium,False,70.0,12.0,94,
