schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,team_win,home_away_win,fav_win
11/07/2004,2004,9,False,San Francisco 49ers,27,42,Seattle Seahawks,Seattle Seahawks,-7.0,40.5,Candlestick Park,False,Seattle Seahawks,Away,True
11/07/2004,2004,9,False,St. Louis Rams,22,40,New England Patriots,Los Angeles Rams,-2.5,49.5,Edward Jones Dome,False,New England Patriots,Away,False
11/07/2004,2004,9,False,Tampa Bay Buccaneers,34,31,Kansas City Chiefs,Kansas City Chiefs,-3.0,45.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,False
11/08/2004,2004,9,False,Indianapolis Colts,31,28,Minnesota Vikings,Indianapolis Colts,-7.0,58,RCA Dome,False,Indianapolis Colts,Home,True
11/14/2004,2004,10,False,Arizona Cardinals,17,14,New York Giants,Arizona Cardinals,-1.0,39,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
11/14/2004,2004,10,False,Atlanta Falcons,24,14,Tampa Bay Buccaneers,Atlanta Falcons,-3.5,41,Georgia Dome,False,Atlanta Falcons,Home,True
11/14/2004,2004,10,False,Cleveland Browns,10,24,Pittsburgh Steelers,Pittsburgh Steelers,-3.5,41,FirstEnergy Stadium,False,Pittsburgh Steelers,Away,True
11/14/2004,2004,10,False,Green Bay Packers,34,31,Minnesota Vikings,Green Bay Packers,-4.5,50,Lambeau Field,False,Green Bay Packers,Home,True
11/14/2004,2004,10,False,Indianapolis Colts,49,14,Houston Texans,Indianapolis Colts,-8.5,54.5,RCA Dome,False,Indianapolis Colts,Home,True
11/14/2004,2004,10,False,Jacksonville Jaguars,23,17,Detroit Lions,Jacksonville Jaguars,-3.5,34.5,EverBank Field,False,Jacksonville Jaguars,Home,True
11/14/2004,2004,10,False,New England Patriots,29,6,Buffalo Bills,New England Patriots,-7.0,38,Gillette Stadium,False,New England Patriots,Home,True
11/14/2004,2004,10,False,New Orleans Saints,27,20,Kansas City Chiefs,Kansas City Chiefs,-3.5,56.5,Louisiana Superdome,False,New Orleans Saints,Home,False
11/14/2004,2004,10,False,New York Jets,17,20,Baltimore Ravens,Baltimore Ravens,-1.0,32,Giants Stadium,False,Baltimore Ravens,Away,True
11/14/2004,2004,10,False,San Francisco 49ers,27,37,Carolina Panthers,San Francisco 49ers,-1.5,41.5,Candlestick Park,False,Carolina Panthers,Away,False
11/14/2004,2004,10,False,St. Louis Rams,23,12,Seattle Seahawks,Seattle Seahawks,-2.5,50.5,Edward Jones Dome,False,St. Louis Rams,Home,False
11/14/2004,2004,10,False,Tennessee Titans,17,19,Chicago Bears,Tennessee Titans,-5.5,34,Nissan Stadium,False,Chicago Bears,Away,False
11/14/2004,2004,10,False,Washington Redskins,10,17,Cincinnati Bengals,Washington Redskins,-4.0,36.5,FedEx Field,False,Cincinnati Bengals,Away,False
11/15/2004,2004,10,False,Dallas Cowboys,21,49,Philadelphia Eagles,Philidelphia Eagles,-7.0,43,Texas Stadium,False,Philadelphia Eagles,Away,False
11/21/2004,2004,11,False,Baltimore Ravens,30,10,Dallas Cowboys,Baltimore Ravens,-7.5,36,M&T Bank Stadium,False,Baltimore Ravens,Home,True
11/21/2004,2004,11,False,Buffalo Bills,37,17,St. Louis Rams,Buffalo Bills,-2.0,40,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
11/21/2004,2004,11,False,Carolina Panthers,35,10,Arizona Cardinals,Carolina Panthers,-3.0,38,Bank of America Stadium,False,Carolina Panthers,Home,True
11/21/2004,2004,11,False,Chicago Bears,10,41,Indianapolis Colts,Indianapolis Colts,-8.0,44.5,Soldier Field,False,Indianapolis Colts,Away,True
11/21/2004,2004,11,False,Cincinnati Bengals,14,19,Pittsburgh Steelers,Pittsburgh Steelers,-4.0,40.5,Paul Brown Stadium,False,Pittsburgh Steelers,Away,True
11/21/2004,2004,11,False,Cleveland Browns,7,10,New York Jets,New York Jets,-1.5,38,FirstEnergy Stadium,False,New York Jets,Away,True
11/21/2004,2004,11,False,Houston Texans,13,16,Green Bay Packers,Green Bay Packers,-3.0,51,Reliant Stadium,False,Green Bay Packers,Away,True
11/21/2004,2004,11,False,Jacksonville Jaguars,15,18,Tennessee Titans,Jacksonville Jaguars,-3.0,36,EverBank Field,False,Tennessee Titans,Away,False
11/21/2004,2004,11,False,Minnesota Vikings,22,19,Detroit Lions,Minnesota Vikings,-8.0,48,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
11/21/2004,2004,11,False,New Orleans Saints,13,34,Denver Broncos,Denver Broncos,-6.0,48.5,Louisiana Superdome,False,Denver Broncos,Away,True
11/21/2004,2004,11,False,New York Giants,10,14,Atlanta Falcons,Atlanta Falcons,-3.0,40,Giants Stadium,False,Atlanta Falcons,Away,True
11/21/2004,2004,11,False,Oakland Raiders,17,23,San Diego Chargers,Los Angeles Chargers,-4.5,47.5,Oakland Coliseum,False,San Diego Chargers,Away,False
11/21/2004,2004,11,False,Philadelphia Eagles,28,6,Washington Redskins,Philidelphia Eagles,-10.0,38.5,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
11/21/2004,2004,11,False,Seattle Seahawks,24,17,Miami Dolphins,Seattle Seahawks,-9.5,37,CenturyLink Field,False,Seattle Seahawks,Home,True
11/21/2004,2004,11,False,Tampa Bay Buccaneers,35,3,San Francisco 49ers,Tampa Bay Buccaneers,-8.0,42,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
11/22/2004,2004,11,False,Kansas City Chiefs,19,27,New England Patriots,New England Patriots,-3.0,52,Arrowhead Stadium,False,New England Patriots,Away,True
11/25/2004,2004,12,False,Dallas Cowboys,21,7,Chicago Bears,Dallas Cowboys,-3.5,36,Texas Stadium,False,Dallas Cowboys,Home,True
11/25/2004,2004,12,False,Detroit Lions,9,41,Indianapolis Colts,Indianapolis Colts,-8.5,54,Ford Field,False,Indianapolis Colts,Away,True
11/28/2004,2004,12,False,Arizona Cardinals,3,13,New York Jets,New York Jets,-3.0,36.5,University of Phoenix Stadium,False,New York Jets,Away,True
11/28/2004,2004,12,False,Atlanta Falcons,24,21,New Orleans Saints,Atlanta Falcons,-9.0,47.5,Georgia Dome,False,Atlanta Falcons,Home,True
11/28/2004,2004,12,False,Carolina Panthers,21,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3.0,39,Bank of America Stadium,False,Carolina Panthers,Home,False
11/28/2004,2004,12,False,Cincinnati Bengals,58,48,Cleveland Browns,Cincinnati Bengals,-6.0,37.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
11/28/2004,2004,12,False,Denver Broncos,24,25,Oakland Raiders,Denver Broncos,-11.5,42.5,Sports Authority Field at Mile High,False,Oakland Raiders,Away,False
11/28/2004,2004,12,False,Houston Texans,31,21,Tennessee Titans,Houston Texans,-2.0,43,Reliant Stadium,False,Houston Texans,Home,True
11/28/2004,2004,12,False,Kansas City Chiefs,31,34,San Diego Chargers,Kansas City Chiefs,-3.0,54,Arrowhead Stadium,False,San Diego Chargers,Away,False
11/28/2004,2004,12,False,Minnesota Vikings,27,16,Jacksonville Jaguars,Minnesota Vikings,-6.0,45.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
11/28/2004,2004,12,False,New England Patriots,24,3,Baltimore Ravens,New England Patriots,-7.0,34.5,Gillette Stadium,False,New England Patriots,Home,True
11/28/2004,2004,12,False,New York Giants,6,27,Philadelphia Eagles,Philidelphia Eagles,-7.0,35.5,Giants Stadium,False,Philadelphia Eagles,Away,False
11/28/2004,2004,12,False,Pittsburgh Steelers,16,7,Washington Redskins,Pittsburgh Steelers,-10.0,34.5,Heinz Field,False,Pittsburgh Steelers,Home,True
11/28/2004,2004,12,False,San Francisco 49ers,17,24,Miami Dolphins,PICK,0.0,37.5,Candlestick Park,False,Miami Dolphins,Away,False
11/28/2004,2004,12,False,Seattle Seahawks,9,38,Buffalo Bills,Seattle Seahawks,-4.0,38,CenturyLink Field,False,Buffalo Bills,Away,False
11/29/2004,2004,12,False,Green Bay Packers,45,17,St. Louis Rams,Green Bay Packers,-7.0,51,Lambeau Field,False,Green Bay Packers,Home,True
12/05/2004,2004,13,False,Baltimore Ravens,26,27,Cincinnati Bengals,Baltimore Ravens,-6.5,37,M&T Bank Stadium,False,Cincinnati Bengals,Away,False
12/05/2004,2004,13,False,Chicago Bears,24,14,Minnesota Vikings,Minnesota Vikings,-7.0,40.5,Soldier Field,False,Chicago Bears,Home,False
12/05/2004,2004,13,False,Cleveland Browns,15,42,New England Patriots,New England Patriots,-11.0,41,FirstEnergy Stadium,False,New England Patriots,Away,True
12/05/2004,2004,13,False,Detroit Lions,26,12,Arizona Cardinals,Detroit Lions,-6.0,37,Ford Field,False,Detroit Lions,Home,True
12/05/2004,2004,13,False,Indianapolis Colts,51,24,Tennessee Titans,Indianapolis Colts,-12.0,54,RCA Dome,False,Indianapolis Colts,Home,True
12/05/2004,2004,13,False,Jacksonville Jaguars,16,17,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,35.5,EverBank Field,False,Pittsburgh Steelers,Away,True
12/05/2004,2004,13,False,Miami Dolphins,32,42,Buffalo Bills,Buffalo Bills,-5.0,34,Sun Life Stadium,False,Buffalo Bills,Away,True
12/05/2004,2004,13,False,New Orleans Saints,21,32,Carolina Panthers,Carolina Panthers,-2.0,46.5,Louisiana Superdome,False,Carolina Panthers,Away,True
12/05/2004,2004,13,False,New York Jets,29,7,Houston Texans,New York Jets,-7.0,42,Giants Stadium,False,New York Jets,Home,True
12/05/2004,2004,13,False,Oakland Raiders,27,34,Kansas City Chiefs,Kansas City Chiefs,-1.0,52,Oakland Coliseum,False,Kansas City Chiefs,Away,True
12/05/2004,2004,13,False,Philadelphia Eagles,47,17,Green Bay Packers,Philidelphia Eagles,-5.5,48.5,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
12/05/2004,2004,13,False,San Diego Chargers,20,17,Denver Broncos,Los Angeles Chargers,-3.0,46.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
12/05/2004,2004,13,False,St. Louis Rams,16,6,San Francisco 49ers,Los Angeles Rams,-11.0,49,Edward Jones Dome,False,St. Louis Rams,Home,False
12/05/2004,2004,13,False,Tampa Bay Buccaneers,27,0,Atlanta Falcons,Tampa Bay Buccaneers,-2.0,39.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
12/05/2004,2004,13,False,Washington Redskins,31,7,New York Giants,Washington Redskins,-3.0,33,FedEx Field,False,Washington Redskins,Home,True
12/06/2004,2004,13,False,Seattle Seahawks,39,43,Dallas Cowboys,Seattle Seahawks,-7.0,42,CenturyLink Field,False,Dallas Cowboys,Away,False
12/12/2004,2004,14,False,Arizona Cardinals,28,31,San Francisco 49ers,Arizona Cardinals,-7.0,36,University of Phoenix Stadium,False,San Francisco 49ers,Away,False
12/12/2004,2004,14,False,Atlanta Falcons,35,10,Oakland Raiders,Atlanta Falcons,-7.5,46,Georgia Dome,False,Atlanta Falcons,Home,True
12/12/2004,2004,14,False,Baltimore Ravens,37,14,New York Giants,Baltimore Ravens,-10.0,34,M&T Bank Stadium,False,Baltimore Ravens,Home,True
12/12/2004,2004,14,False,Buffalo Bills,37,7,Cleveland Browns,Buffalo Bills,-11.0,38.5,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
12/12/2004,2004,14,False,Carolina Panthers,20,7,St. Louis Rams,Carolina Panthers,-7.0,44.5,Bank of America Stadium,False,Carolina Panthers,Home,True
12/12/2004,2004,14,False,Dallas Cowboys,13,27,New Orleans Saints,Dallas Cowboys,-7.0,49,Texas Stadium,False,New Orleans Saints,Away,False
12/12/2004,2004,14,False,Denver Broncos,20,17,Miami Dolphins,Denver Broncos,-11.5,41,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
12/12/2004,2004,14,False,Green Bay Packers,16,13,Detroit Lions,Green Bay Packers,-9.0,41,Lambeau Field,False,Green Bay Packers,Home,True
12/12/2004,2004,14,False,Houston Texans,14,23,Indianapolis Colts,Indianapolis Colts,-10.0,57,Reliant Stadium,False,Indianapolis Colts,Away,True
12/12/2004,2004,14,False,Jacksonville Jaguars,22,3,Chicago Bears,Jacksonville Jaguars,-7.0,34,EverBank Field,False,Jacksonville Jaguars,Home,True
12/12/2004,2004,14,False,Minnesota Vikings,23,27,Seattle Seahawks,Minnesota Vikings,-6.5,54,Hubert H. Humphrey Metrodome,False,Seattle Seahawks,Away,False
12/12/2004,2004,14,False,New England Patriots,35,28,Cincinnati Bengals,New England Patriots,-10.5,47,Gillette Stadium,False,New England Patriots,Home,True
12/12/2004,2004,14,False,Pittsburgh Steelers,17,6,New York Jets,Pittsburgh Steelers,-4.5,35,Heinz Field,False,Pittsburgh Steelers,Home,True
12/12/2004,2004,14,False,San Diego Chargers,31,24,Tampa Bay Buccaneers,Los Angeles Chargers,-4.0,42.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
12/12/2004,2004,14,False,Washington Redskins,14,17,Philadelphia Eagles,Philidelphia Eagles,-8.0,38.5,FedEx Field,False,Philadelphia Eagles,Away,False
12/13/2004,2004,14,False,Tennessee Titans,38,49,Kansas City Chiefs,Kansas City Chiefs,-2.5,53,Nissan Stadium,False,Kansas City Chiefs,Away,True
12/18/2004,2004,15,False,Atlanta Falcons,34,31,Carolina Panthers,Atlanta Falcons,-3.5,41,Georgia Dome,False,Atlanta Falcons,Home,True
12/18/2004,2004,15,False,New York Giants,30,33,Pittsburgh Steelers,Pittsburgh Steelers,-10.0,36.5,Giants Stadium,False,Pittsburgh Steelers,Away,True
12/18/2004,2004,15,False,San Francisco 49ers,16,26,Washington Redskins,Washington Redskins,-6.5,36.5,Candlestick Park,False,Washington Redskins,Away,True
12/19/2004,2004,15,False,Arizona Cardinals,31,7,St. Louis Rams,Los Angeles Rams,-3.0,41.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,False
12/19/2004,2004,15,False,Chicago Bears,5,24,Houston Texans,Chicago Bears,-1.0,34,Soldier Field,False,Houston Texans,Away,False
12/19/2004,2004,15,False,Cincinnati Bengals,17,33,Buffalo Bills,Buffalo Bills,-3.0,41,Paul Brown Stadium,False,Buffalo Bills,Away,True
12/19/2004,2004,15,False,Cleveland Browns,0,21,San Diego Chargers,Los Angeles Chargers,-8.0,35,FirstEnergy Stadium,False,San Diego Chargers,Away,False
12/19/2004,2004,15,False,Detroit Lions,27,28,Minnesota Vikings,Minnesota Vikings,-3.0,48.5,Ford Field,False,Minnesota Vikings,Away,True
12/19/2004,2004,15,False,Green Bay Packers,25,28,Jacksonville Jaguars,Green Bay Packers,-3.5,37,Lambeau Field,False,Jacksonville Jaguars,Away,False
12/19/2004,2004,15,False,Indianapolis Colts,20,10,Baltimore Ravens,Indianapolis Colts,-7.5,48.5,RCA Dome,False,Indianapolis Colts,Home,True
12/19/2004,2004,15,False,Kansas City Chiefs,45,17,Denver Broncos,Denver Broncos,-3.0,52.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,False
12/19/2004,2004,15,False,New York Jets,37,14,Seattle Seahawks,New York Jets,-6.5,41.5,Giants Stadium,False,New York Jets,Home,True
12/19/2004,2004,15,False,Oakland Raiders,40,35,Tennessee Titans,Oakland Raiders,-3.5,49.5,Oakland Coliseum,False,Oakland Raiders,Home,True
12/19/2004,2004,15,False,Philadelphia Eagles,12,7,Dallas Cowboys,Philidelphia Eagles,-11.5,45,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
12/19/2004,2004,15,False,Tampa Bay Buccaneers,17,21,New Orleans Saints,Tampa Bay Buccaneers,-7.5,43.5,Raymond James Stadium,False,New Orleans Saints,Away,False
12/20/2004,2004,15,False,Miami Dolphins,29,28,New England Patriots,New England Patriots,-10.0,44,Sun Life Stadium,False,Miami Dolphins,Home,False
12/24/2004,2004,16,False,Minnesota Vikings,31,34,Green Bay Packers,Minnesota Vikings,-3.5,56,Hubert H. Humphrey Metrodome,False,Green Bay Packers,Away,False
12/25/2004,2004,16,False,Kansas City Chiefs,31,30,Oakland Raiders,Kansas City Chiefs,-9.5,60,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
12/25/2004,2004,16,False,Tennessee Titans,16,37,Denver Broncos,Denver Broncos,-4.0,50.5,Nissan Stadium,False,Denver Broncos,Away,True
12/26/2004,2004,16,False,Cincinnati Bengals,23,22,New York Giants,Cincinnati Bengals,-6.5,46.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
12/26/2004,2004,16,False,Dallas Cowboys,13,10,Washington Redskins,Washington Redskins,-2.5,35,Texas Stadium,False,Dallas Cowboys,Home,False
12/26/2004,2004,16,False,Detroit Lions,19,13,Chicago Bears,Detroit Lions,-6.0,37,Ford Field,False,Detroit Lions,Home,True
12/26/2004,2004,16,False,Indianapolis Colts,34,31,San Diego Chargers,Indianapolis Colts,-7.0,56,RCA Dome,False,Indianapolis Colts,Home,True
12/26/2004,2004,16,False,Jacksonville Jaguars,0,21,Houston Texans,Jacksonville Jaguars,-6.5,36.5,EverBank Field,False,Houston Texans,Away,False
12/26/2004,2004,16,False,Miami Dolphins,10,7,Cleveland Browns,Miami Dolphins,-9.0,40.5,Sun Life Stadium,False,Miami Dolphins,Home,True
12/26/2004,2004,16,False,New Orleans Saints,26,13,Atlanta Falcons,New Orleans Saints,-6.5,44,Louisiana Superdome,False,New Orleans Saints,Home,True
12/26/2004,2004,16,False,New York Jets,7,23,New England Patriots,PICK,0.0,41.5,Giants Stadium,False,New England Patriots,Away,False
12/26/2004,2004,16,False,Pittsburgh Steelers,20,7,Baltimore Ravens,Pittsburgh Steelers,-5.0,34,Heinz Field,False,Pittsburgh Steelers,Home,True
12/26/2004,2004,16,False,San Francisco 49ers,7,41,Buffalo Bills,Buffalo Bills,-10.0,41.5,Candlestick Park,False,Buffalo Bills,Away,True
12/26/2004,2004,16,False,Seattle Seahawks,24,21,Arizona Cardinals,Seattle Seahawks,-7.0,44,CenturyLink Field,False,Seattle Seahawks,Home,True
12/26/2004,2004,16,False,Tampa Bay Buccaneers,20,37,Carolina Panthers,Tampa Bay Buccaneers,-1.5,39,Raymond James Stadium,False,Carolina Panthers,Away,False
12/27/2004,2004,16,False,St. Louis Rams,20,7,Philadelphia Eagles,Los Angeles Rams,-4.0,42.5,Edward Jones Dome,False,St. Louis Rams,Home,False
01/02/2005,2004,17,False,Arizona Cardinals,12,7,Tampa Bay Buccaneers,Arizona Cardinals,-4.0,38.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
01/02/2005,2004,17,False,Baltimore Ravens,30,23,Miami Dolphins,Baltimore Ravens,-11.0,33,M&T Bank Stadium,False,Baltimore Ravens,Home,True
01/02/2005,2004,17,False,Buffalo Bills,24,29,Pittsburgh Steelers,Buffalo Bills,-9.5,33,Ralph Wilson Stadium,False,Pittsburgh Steelers,Away,False
01/02/2005,2004,17,False,Carolina Panthers,18,21,New Orleans Saints,Carolina Panthers,-7.0,46,Bank of America Stadium,False,New Orleans Saints,Away,False
01/02/2005,2004,17,False,Chicago Bears,14,31,Green Bay Packers,Chicago Bears,-3.0,34,Soldier Field,False,Green Bay Packers,Away,False
01/02/2005,2004,17,False,Denver Broncos,33,14,Indianapolis Colts,Denver Broncos,-10.0,44,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
01/02/2005,2004,17,False,Houston Texans,14,22,Cleveland Browns,Houston Texans,-10.0,41,Reliant Stadium,False,Cleveland Browns,Away,False
01/02/2005,2004,17,False,New England Patriots,21,7,San Francisco 49ers,New England Patriots,-13.0,37,Gillette Stadium,False,New England Patriots,Home,True
01/02/2005,2004,17,False,New York Giants,28,24,Dallas Cowboys,New York Giants,-1.0,38.5,Giants Stadium,False,New York Giants,Home,True
01/02/2005,2004,17,False,Oakland Raiders,6,13,Jacksonville Jaguars,Jacksonville Jaguars,-2.5,43,Oakland Coliseum,False,Jacksonville Jaguars,Away,True
01/02/2005,2004,17,False,Philadelphia Eagles,10,38,Cincinnati Bengals,Cincinnati Bengals,-4.0,37.5,Lincoln Financial Field,False,Cincinnati Bengals,Away,True
01/02/2005,2004,17,False,San Diego Chargers,24,17,Kansas City Chiefs,Kansas City Chiefs,-6.5,51.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
01/02/2005,2004,17,False,Seattle Seahawks,28,26,Atlanta Falcons,Seattle Seahawks,-5.5,41,CenturyLink Field,False,Seattle Seahawks,Home,True
01/02/2005,2004,17,False,St. Louis Rams,32,29,New York Jets,New York Jets,-3.5,46,Edward Jones Dome,False,St. Louis Rams,Home,False
01/02/2005,2004,17,False,Tennessee Titans,24,19,Detroit Lions,Detroit Lions,-2.5,45.5,Nissan Stadium,False,Tennessee Titans,Home,False
01/02/2005,2004,17,False,Washington Redskins,21,18,Minnesota Vikings,Minnesota Vikings,-4.0,41,FedEx Field,False,Washington Redskins,Home,False
01/08/2005,2004,Wildcard,True,San Diego Chargers,17,20,New York Jets,Los Angeles Chargers,-6.5,42.5,Qualcomm Stadium,False,New York Jets,Away,False
01/08/2005,2004,Wildcard,True,Seattle Seahawks,20,27,St. Louis Rams,Seattle Seahawks,-4.0,51,CenturyLink Field,False,St. Louis Rams,Away,False
01/09/2005,2004,Wildcard,True,Green Bay Packers,17,31,Minnesota Vikings,Green Bay Packers,-6.0,52.5,Lambeau Field,False,Minnesota Vikings,Away,False
01/09/2005,2004,Wildcard,True,Indianapolis Colts,49,24,Denver Broncos,Indianapolis Colts,-10.0,56,RCA Dome,False,Indianapolis Colts,Home,True
01/15/2005,2004,Division,True,Atlanta Falcons,47,17,St. Louis Rams,Atlanta Falcons,-6.5,49,Georgia Dome,False,Atlanta Falcons,Home,True
01/15/2005,2004,Division,True,Pittsburgh Steelers,20,17,New York Jets,Pittsburgh Steelers,-9.0,35.5,Heinz Field,False,Pittsburgh Steelers,Home,True
01/16/2005,2004,Division,True,New England Patriots,20,3,Indianapolis Colts,New England Patriots,-1.0,51,Gillette Stadium,False,New England Patriots,Home,True
01/16/2005,2004,Division,True,Philadelphia Eagles,27,14,Minnesota Vikings,Philidelphia Eagles,-8.0,47,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
01/23/2005,2004,Conference,True,Philadelphia Eagles,27,10,Atlanta Falcons,Philidelphia Eagles,-6.0,37,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
01/23/2005,2004,Conference,True,Pittsburgh Steelers,27,41,New England Patriots,New England Patriots,-3.0,36.5,Heinz Field,False,New England Patriots,Away,True
02/06/2005,2004,Superbowl,True,Philadelphia Eagles,21,24,New England Patriots,New England Patriots,-7.0,46.5,Alltel Stadium,True,New England Patriots,Away,True
09/08/2005,2005,1,False,New England Patriots,30,20,Oakland Raiders,New England Patriots,-7.5,50,Gillette Stadium,False,New England Patriots,Home,True
09/11/2005,2005,1,False,Baltimore Ravens,7,24,Indianapolis Colts,Indianapolis Colts,-3.0,47,M&T Bank Stadium,False,Indianapolis Colts,Away,True
09/11/2005,2005,1,False,Buffalo Bills,22,7,Houston Texans,Buffalo Bills,-4.5,39,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
09/11/2005,2005,1,False,Carolina Panthers,20,23,New Orleans Saints,Carolina Panthers,-6.5,45.5,Bank of America Stadium,False,New Orleans Saints,Away,False
09/11/2005,2005,1,False,Cleveland Browns,13,27,Cincinnati Bengals,Cincinnati Bengals,-3.5,44.5,FirstEnergy Stadium,False,Cincinnati Bengals,Away,True
09/11/2005,2005,1,False,Detroit Lions,17,3,Green Bay Packers,Detroit Lions,-3.0,46,Ford Field,False,Detroit Lions,Home,True
09/11/2005,2005,1,False,Jacksonville Jaguars,26,14,Seattle Seahawks,Jacksonville Jaguars,-3.0,40,EverBank Field,False,Jacksonville Jaguars,Home,True
09/11/2005,2005,1,False,Kansas City Chiefs,27,7,New York Jets,Kansas City Chiefs,-3.0,48.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
09/11/2005,2005,1,False,Miami Dolphins,34,10,Denver Broncos,Denver Broncos,-4.5,38.5,Sun Life Stadium,False,Miami Dolphins,Home,False
09/11/2005,2005,1,False,Minnesota Vikings,13,24,Tampa Bay Buccaneers,Minnesota Vikings,-6.0,43.5,Hubert H. Humphrey Metrodome,False,Tampa Bay Buccaneers,Away,False
09/11/2005,2005,1,False,New York Giants,42,19,Arizona Cardinals,New York Giants,-1.5,37.5,Giants Stadium,False,New York Giants,Home,True
09/11/2005,2005,1,False,Pittsburgh Steelers,34,7,Tennessee Titans,Pittsburgh Steelers,-7.0,40.5,Heinz Field,False,Pittsburgh Steelers,Home,True
09/11/2005,2005,1,False,San Diego Chargers,24,28,Dallas Cowboys,Los Angeles Chargers,-5.0,41,Qualcomm Stadium,False,Dallas Cowboys,Away,False
09/11/2005,2005,1,False,San Francisco 49ers,28,25,St. Louis Rams,Los Angeles Rams,-4.5,46,Candlestick Park,False,San Francisco 49ers,Home,False
09/11/2005,2005,1,False,Washington Redskins,9,7,Chicago Bears,Washington Redskins,-6.0,33,FedEx Field,False,Washington Redskins,Home,True
09/12/2005,2005,1,False,Atlanta Falcons,14,10,Philadelphia Eagles,Philidelphia Eagles,-2.0,41.5,Georgia Dome,False,Atlanta Falcons,Home,False
09/18/2005,2005,2,False,Arizona Cardinals,12,17,St. Louis Rams,Los Angeles Rams,-1.0,44,University of Phoenix Stadium,False,St. Louis Rams,Away,False
09/18/2005,2005,2,False,Carolina Panthers,27,17,New England Patriots,New England Patriots,-3.0,44,Bank of America Stadium,False,Carolina Panthers,Home,False
09/18/2005,2005,2,False,Chicago Bears,38,6,Detroit Lions,Detroit Lions,-2.5,34,Soldier Field,False,Chicago Bears,Home,False
09/18/2005,2005,2,False,Cincinnati Bengals,37,8,Minnesota Vikings,Cincinnati Bengals,-3.0,47,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
09/18/2005,2005,2,False,Denver Broncos,20,17,San Diego Chargers,Denver Broncos,-3.0,44,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
09/18/2005,2005,2,False,Green Bay Packers,24,26,Cleveland Browns,Green Bay Packers,-7.0,43,Lambeau Field,False,Cleveland Browns,Away,False
09/18/2005,2005,2,False,Houston Texans,7,27,Pittsburgh Steelers,Pittsburgh Steelers,-4.5,39.5,Reliant Stadium,False,Pittsburgh Steelers,Away,True
09/18/2005,2005,2,False,Indianapolis Colts,10,3,Jacksonville Jaguars,Indianapolis Colts,-9.0,46,RCA Dome,False,Indianapolis Colts,Home,True
09/18/2005,2005,2,False,New York Jets,17,7,Miami Dolphins,New York Jets,-6.0,37,Giants Stadium,False,New York Jets,Home,True
09/18/2005,2005,2,False,Oakland Raiders,17,23,Kansas City Chiefs,Kansas City Chiefs,-1.5,53,Oakland Coliseum,False,Kansas City Chiefs,Away,True
09/18/2005,2005,2,False,Philadelphia Eagles,42,3,San Francisco 49ers,Philidelphia Eagles,-11.5,43,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
09/18/2005,2005,2,False,Seattle Seahawks,21,18,Atlanta Falcons,Seattle Seahawks,-1.0,41.5,CenturyLink Field,False,Seattle Seahawks,Home,True
09/18/2005,2005,2,False,Tampa Bay Buccaneers,19,3,Buffalo Bills,Tampa Bay Buccaneers,-2.5,35,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
09/18/2005,2005,2,False,Tennessee Titans,25,10,Baltimore Ravens,Baltimore Ravens,-3.5,36,Nissan Stadium,False,Tennessee Titans,Home,False
09/19/2005,2005,2,False,Dallas Cowboys,13,14,Washington Redskins,Dallas Cowboys,-6.0,36,Texas Stadium,False,Washington Redskins,Away,False
09/19/2005,2005,2,False,New York Giants,27,10,New Orleans Saints,New York Giants,-3.0,43,Giants Stadium,False,New York Giants,Home,True
